voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023146,VLCC,Cement,Shell,Newcastle,Fujairah,Q1,25.26,67.8,Low,Gross Terms,SATPME,Office Hours,2024-08-31T00:00:00,2024-09-21T05:35:22.695569,2024-09-21T13:38:58.280042,2024-09-21T17:11:45.835346,3.55,117.4,101.08,9.54,0.2,1.18,2.4,0,0,0,9159.07,20404.06,0.0,0.0,0,0.14211741898821145,5,0,0,0,1,0,0,1,0
MFV2023147,Supramax,Diesel,ADM,Tubarao,Houston,Q1,23.59,53.67,Moderate,Liner Terms,SHINC,Office Hours,2025-05-12T00:00:00,2025-05-27T14:47:07.625877,2025-05-27T18:13:50.994095,2025-05-27T22:14:58.744182,4.02,81.49,93.33,3.35,0.45,1.48,0.39,0,0,1,6926.29,11943.25,11.84,5891.39,1,0.31876623659249725,6,0,0,0,2,0,2,0,2
MFV2023148,Aframax,Fertilizer,Cargill,Tubarao,Long Beach,Q3,60.44,55.83,Low,FILO,SATPME,Notice Period 12h,2023-07-27T00:00:00,2023-08-18T18:14:32.289399,2023-08-19T01:29:52.876568,2023-08-19T06:34:35.864758,5.08,56.48,67.45,11.94,2.27,1.11,0.56,0,0,0,13721.77,11597.55,10.97,5302.35,1,0.376150074527758,4,0,0,0,1,0,1,1,0
MFV2023149,Handysize,Fertilizer,Trafigura,Novorossiysk,Rotterdam,Q4,55.94,43.9,Low,Gross Terms,WWD,Weather Working Day,2024-12-31T00:00:00,2025-01-27T12:34:30.655891,2025-01-27T19:44:35.553749,2025-01-28T02:13:19.047514,6.48,120.15,134.38,0.0,0.0,3.35,0.06,0,0,2,16957.51,14320.59,14.24,8494.0,1,0.5377170560336455,6,2,0,1,1,1,1,0,0
MFV2023150,Suezmax,Fertilizer,Maersk,Qingdao,Singapore,Q2,55.01,51.15,High,Gross Terms,WWD,Weather Working Day,2024-11-25T00:00:00,2024-12-10T13:26:23.079731,2024-12-10T21:38:44.764196,2024-12-11T01:49:53.371720,4.19,129.71,165.68,1.88,0.89,2.51,4.26,1,0,0,17828.15,11852.77,0.0,-4077.52,0,0.22818481841981442,5,2,0,0,0,2,1,0,0
MFV2023151,Suezmax,Cement,BP,Richards Bay,Long Beach,Q4,56.93,44.72,Low,FIO,WOG,Notice Period 6h,2023-11-17T00:00:00,2023-12-08T06:00:36.796524,2023-12-08T13:00:13.964734,2023-12-08T21:51:30.443620,8.85,143.87,169.32,13.1,0.0,3.24,1.31,0,0,0,17178.66,10777.44,25.45,11427.73,1,0.4170091206379722,4,0,1,1,0,0,0,1,1
MFV2023152,Suezmax,Grain,Maersk,Qingdao,Hamburg,Q1,36.4,50.36,Moderate,FILO,SHINC,Any Time,2024-03-17T00:00:00,2024-04-04T07:02:13.784625,2024-04-04T13:40:00.872392,2024-04-04T16:52:32.533986,3.21,133.19,145.73,3.49,0.97,3.32,1.34,0,0,1,11977.71,13212.21,12.54,6902.59,1,0.3477798164314607,2,0,0,0,0,0,0,0,1
MFV2023153,Suezmax,Grain,ADM,Ras Tanura,Hamburg,Q2,54.65,80.8,Moderate,FILO,WOG,Office Hours,2023-01-17T00:00:00,2023-01-20T00:00:00,2023-01-20T09:33:30.371120,2023-01-20T18:10:45.870102,8.62,112.42,112.5,13.23,1.22,3.13,0.21,0,0,0,15275.51,13640.62,0.08,44.24,1,0.30122767014802226,4,0,1,0,0,0,0,1,2
MFV2023154,Panamax,Crude Oil,Cargill,Tubarao,Singapore,Q4,55.86,50.76,High,FILO,SATSHEX,Notice Period 6h,2023-04-21T00:00:00,2023-05-19T14:22:39.717290,2023-05-19T23:29:36.662837,2023-05-20T03:46:22.772884,4.28,107.59,120.62,13.77,1.18,2.88,0.78,1,0,0,11598.65,13718.46,3.46,1979.14,1,0.36747298003360007,8,1,1,0,0,2,1,1,0
MFV2023155,Suezmax,Cement,BP,Ras Tanura,Qingdao,Q4,35.71,100.0,Moderate,Gross Terms,WWD,Notice Period 6h,2023-10-10T00:00:00,2023-11-06T14:15:49.860824,2023-11-06T21:57:12.403581,2023-11-07T07:16:16.555599,9.32,89.43,63.74,4.01,4.0,2.53,0.48,0,0,0,18985.47,13817.99,0.0,0.0,0,0.4334161130096859,5,0,2,0,1,1,0,0,1
MFV2023156,VLCC,Diesel,Shell,Newcastle,Hamburg,Q4,87.32,72.4,Moderate,FIO,SHINC,Notice Period 6h,2023-06-08T00:00:00,2023-06-27T01:51:56.186132,2023-06-27T11:54:03.780433,2023-06-27T16:58:48.961364,5.08,111.03,138.48,18.62,1.1,1.98,0.28,0,0,0,6096.33,13632.71,27.44,15589.46,1,0.4785172903507628,5,0,1,0,0,0,0,1,3
MFV2023157,Handysize,Coal,BP,Qingdao,Singapore,Q4,59.48,67.77,Low,FIO,SATPME,Notice Period 12h,2024-02-03T00:00:00,2024-02-21T08:24:19.158760,2024-02-21T12:35:37.482303,2024-02-21T15:33:50.858293,2.97,75.04,75.83,18.44,0.0,2.24,1.27,0,0,0,3710.85,22594.94,0.79,746.6,1,0.19345593835100144,5,0,1,1,0,0,0,0,0
MFV2023158,Aframax,Coal,Mitsui,Houston,Hamburg,Q1,26.17,52.12,Low,Gross Terms,SATPME,Any Time,2024-12-26T00:00:00,2025-01-11T01:54:19.913060,2025-01-11T00:41:25.161921,2025-01-11T00:41:25.161921,0.0,101.04,92.1,6.87,1.48,1.82,0.08,0,0,1,9328.44,13469.63,0.0,0.0,0,0.2398568387049072,3,0,0,0,0,0,0,0,2
MFV2023159,Aframax,Grain,BP,Richards Bay,Mumbai,Q4,63.13,75.5,Low,FILO,WWD,Any Time,2024-07-29T00:00:00,2024-08-14T19:48:24.915530,2024-08-14T22:40:48.382379,2024-08-15T04:23:28.931051,5.71,119.71,109.77,4.2,0.1,2.72,1.34,0,0,1,4149.39,18412.81,0.0,-8147.15,0,0.3947758208508536,4,1,1,0,1,0,1,0,0
MFV2023160,Aframax,Iron Ore,BP,Ras Tanura,Houston,Q1,30.51,56.37,High,Gross Terms,SHEX,Weather Working Day,2024-04-11T00:00:00,2024-04-26T20:44:23.034654,2024-04-26T23:02:31.599293,2024-04-27T00:59:19.088602,1.95,138.06,166.59,16.93,4.2,2.34,2.78,1,0,0,14379.7,13681.98,22.43,12788.72,1,0.4289352640669801,6,0,0,3,2,0,0,0,1
MFV2023161,VLCC,LNG,Glencore,Ras Tanura,Singapore,Q2,65.74,66.83,Low,Gross Terms,SHINC,Weather Working Day,2024-06-27T00:00:00,2024-06-30T09:18:54.087204,2024-06-30T17:22:03.049857,2024-06-30T18:55:23.685027,1.56,130.83,144.18,0.0,1.79,1.45,0.91,0,0,0,0.0,16074.37,0.0,-17306.29,0,0.31621147877824357,5,0,2,0,0,0,0,0,2
MFV2023162,Panamax,Grain,Cargill,Ras Tanura,Houston,Q1,73.17,100.0,Moderate,Gross Terms,WOG,Notice Period 12h,2024-05-04T00:00:00,2024-05-18T17:29:35.450734,2024-05-18T20:43:43.779681,2024-05-18T23:01:57.535602,2.3,126.91,131.2,18.3,0.87,2.06,0.14,0,0,0,9592.16,11396.12,4.29,2035.94,1,0.31866826570913215,2,0,0,0,1,1,0,0,0
MFV2023163,Panamax,Fertilizer,BP,Tubarao,Mumbai,Q3,33.59,63.56,Low,FIO,SATSHEX,Notice Period 6h,2024-09-29T00:00:00,2024-10-11T12:52:01.586805,2024-10-11T14:00:49.340176,2024-10-11T19:09:21.743347,5.14,99.4,104.14,11.22,3.17,0.75,1.7,0,0,1,169.78,18926.13,4.75,3742.37,1,0.5086432294019804,3,0,0,0,0,0,0,1,1
MFV2023164,Handysize,LNG,Shell,Tubarao,Fujairah,Q2,69.27,82.24,Low,Liner Terms,SHEX,Any Time,2025-02-23T00:00:00,2025-03-12T18:54:13.783475,2025-03-12T18:56:03.775872,2025-03-12T20:54:35.088111,1.98,121.58,112.77,8.97,0.61,1.27,2.93,0,0,1,10120.61,15404.13,0.0,0.0,0,0.4163347762176833,4,0,1,1,1,0,0,0,0
MFV2023165,Supramax,Iron Ore,Glencore,Qingdao,Singapore,Q2,58.26,54.45,High,FIO,SATSHEX,Weather Working Day,2025-06-14T00:00:00,2025-07-02T23:59:54.375719,2025-07-03T09:32:29.066696,2025-07-03T14:45:04.431977,5.21,97.32,122.98,7.92,1.64,2.52,7.82,1,0,1,22859.69,21693.77,19.61,17729.18,1,0.5358471923264077,3,0,0,0,1,0,1,1,0
MFV2023166,Suezmax,Fertilizer,Cargill,Tubarao,Qingdao,Q1,66.44,64.48,High,FILO,SATSHEX,Notice Period 6h,2024-09-25T00:00:00,2024-10-12T06:16:06.071913,2024-10-12T14:04:33.938807,2024-10-12T16:44:20.915534,2.66,174.25,227.84,28.27,1.73,1.8,3.48,1,0,0,14608.36,9497.96,45.11,17852.01,1,0.561163274713848,5,0,1,0,1,1,2,0,0
MFV2023167,Aframax,LNG,ADM,Santos,Houston,Q2,87.94,91.56,Low,Gross Terms,WOG,Notice Period 12h,2024-10-19T00:00:00,2024-11-08T08:34:46.363868,2024-11-08T12:11:17.537353,2024-11-08T16:18:39.524639,4.12,126.22,150.17,18.08,1.67,3.27,0.39,0,0,0,18908.23,18754.89,23.96,18721.78,1,0.31939665137407824,3,0,1,0,1,0,1,0,0
MFV2023168,Panamax,Cement,ADM,Ras Tanura,Antwerp,Q4,45.09,55.6,Moderate,Gross Terms,SHINC,Notice Period 6h,2024-04-07T00:00:00,2024-04-26T08:34:54.903309,2024-04-26T16:57:14.690309,2024-04-26T21:52:15.150082,4.92,147.46,163.23,16.85,0.91,2.91,0.08,0,0,0,0.0,14556.83,15.77,9567.7,1,0.36721611138833926,1,1,0,0,0,0,0,0,0
MFV2023169,Supramax,Crude Oil,Cargill,Qingdao,Rotterdam,Q1,34.93,92.19,Moderate,Gross Terms,SHINC,Notice Period 12h,2024-03-05T00:00:00,2024-03-28T19:34:09.136618,2024-03-29T00:30:17.636589,2024-03-29T04:49:58.514813,4.33,149.83,155.51,5.01,3.0,3.11,0.37,0,0,1,14729.73,18002.77,5.68,4260.05,1,0.3980188716434979,6,2,0,1,1,1,0,0,1
MFV2023170,VLCC,Grain,Shell,Richards Bay,Qingdao,Q2,32.21,75.62,High,Liner Terms,SHEX,Notice Period 12h,2024-09-02T00:00:00,2024-09-10T22:46:04.586078,2024-09-11T09:53:23.748021,2024-09-11T11:34:38.904952,1.69,93.49,86.49,9.02,1.34,1.89,2.77,1,0,0,21770.36,15220.17,0.0,0.0,0,0.2838863175646209,4,0,0,1,1,0,0,1,1
MFV2023171,Aframax,Grain,ADM,Santos,Hamburg,Q4,33.68,56.56,Moderate,FIO,SHEX,Office Hours,2023-05-08T00:00:00,2023-05-27T09:33:29.466073,2023-05-27T13:24:14.366410,2023-05-27T15:38:25.518317,2.24,127.98,121.7,11.15,0.68,1.48,0.98,0,0,0,20510.19,19251.41,0.0,0.0,0,0.19536526770701013,7,0,0,2,1,1,1,0,1
MFV2023172,Suezmax,LNG,ADM,Novorossiysk,Singapore,Q3,48.46,74.49,Moderate,Liner Terms,WOG,Office Hours,2024-09-29T00:00:00,2024-10-12T04:28:59.826875,2024-10-12T07:02:30.504156,2024-10-12T14:18:41.477714,7.27,114.99,112.45,15.28,1.28,3.01,0.31,0,0,1,16725.95,14816.28,0.0,-7917.16,0,0.337360327342566,2,0,0,1,0,0,0,1,0
MFV2023173,Handysize,LNG,Cargill,Tubarao,Rotterdam,Q4,56.82,79.59,Low,Liner Terms,SHEX,Any Time,2024-04-09T00:00:00,2024-04-21T11:48:18.918446,2024-04-21T18:14:07.925368,2024-04-22T00:51:00.388738,6.61,91.57,78.59,13.23,1.1,1.77,1.78,0,0,1,1255.0,14352.18,0.0,0.0,0,0.4255199189555853,4,1,0,0,0,1,0,0,1
MFV2023174,Aframax,Coal,Glencore,Newcastle,Houston,Q4,55.53,74.33,Low,FILO,WOG,Notice Period 12h,2024-03-22T00:00:00,2024-04-13T00:23:45.353511,2024-04-13T01:00:28.645512,2024-04-13T01:00:28.645512,0.0,105.56,115.43,10.62,2.47,1.74,0.38,0,0,0,12705.89,12790.95,9.86,5256.55,1,0.4111028369899364,4,0,1,0,1,0,1,1,0
MFV2023175,Handysize,Diesel,ADM,Qingdao,Singapore,Q4,66.54,41.45,Low,FIO,WOG,Notice Period 6h,2024-03-17T00:00:00,2024-04-04T02:25:22.114364,2024-04-04T09:49:23.070576,2024-04-04T16:11:35.236993,6.37,77.87,103.3,20.58,0.65,2.89,1.04,0,0,0,22275.5,18317.3,0.0,-4841.74,0,0.23530041946701752,2,0,0,0,1,0,1,0,0
MFV2023176,Handysize,Grain,Mitsui,Visakhapatnam,Rotterdam,Q3,50.26,54.09,High,FILO,SATSHEX,Any Time,2024-11-26T00:00:00,2024-12-16T08:36:30.637700,2024-12-16T13:23:41.444590,2024-12-16T18:54:37.723650,5.52,159.56,199.05,8.96,1.99,1.96,4.88,1,0,2,1238.32,10775.1,34.61,15540.44,1,0.6478519021102425,5,1,0,1,0,1,0,0,1
MFV2023177,Aframax,Coal,BP,Houston,Long Beach,Q3,79.07,61.29,Low,FILO,SATSHEX,Office Hours,2023-09-05T00:00:00,2023-09-18T09:29:49.789940,2023-09-18T15:15:49.844777,2023-09-18T17:53:43.912400,2.63,92.49,126.71,6.29,2.14,2.34,0.32,0,0,0,4654.37,15453.82,34.22,22036.65,1,0.5682017494130658,5,2,0,0,0,0,1,0,0
MFV2023178,Handysize,Coal,Maersk,Santos,Rotterdam,Q1,44.71,63.88,Low,Gross Terms,SHINC,Weather Working Day,2025-04-10T00:00:00,2025-05-04T18:23:12.575077,2025-05-04T18:32:41.276356,2025-05-05T01:28:48.620657,6.94,108.18,113.77,11.61,3.05,2.42,0.12,0,0,1,10783.27,10041.65,5.59,2337.64,1,0.4240579801492491,7,0,2,1,0,1,1,1,1
MFV2023179,Panamax,Grain,BP,Houston,Singapore,Q3,100.0,74.31,Low,Liner Terms,WOG,Office Hours,2025-05-25T00:00:00,2025-06-09T07:56:52.135092,2025-06-09T11:10:12.524130,2025-06-09T14:49:44.923888,3.66,124.73,159.86,26.05,0.46,3.14,1.32,0,0,0,34239.71,8383.29,35.12,12268.62,1,0.5126478860082458,3,0,1,0,0,1,1,0,0
MFV2023180,Suezmax,LNG,Cargill,Santos,Antwerp,Q4,62.51,67.67,Moderate,FILO,WOG,Office Hours,2023-11-29T00:00:00,2023-12-08T10:46:27.846883,2023-12-08T10:50:11.425210,2023-12-08T14:23:30.934963,3.56,116.63,127.02,27.05,1.93,2.5,1.36,0,0,1,12234.15,14313.31,10.39,6195.49,1,0.3480264546892023,4,0,0,0,1,1,0,0,0
MFV2023181,Handysize,Diesel,ADM,Newcastle,Fujairah,Q4,32.86,44.97,Low,FIO,SHINC,Weather Working Day,2024-10-19T00:00:00,2024-11-16T08:46:02.978895,2024-11-16T12:45:45.673697,2024-11-16T15:11:17.695093,2.43,79.66,82.34,2.0,1.81,1.7,2.54,0,0,0,11341.97,17950.5,2.68,2001.81,1,0.34419680373636424,4,0,1,1,0,1,0,1,0
MFV2023182,Suezmax,Cement,Shell,Newcastle,Fujairah,Q3,28.58,70.7,Low,Liner Terms,SHINC,Office Hours,2025-04-28T00:00:00,2025-05-16T19:49:23.950146,2025-05-17T00:10:17.609822,2025-05-17T05:42:02.253519,5.53,109.94,108.58,4.03,1.35,1.96,0.17,0,0,0,8075.43,12485.32,0.0,0.0,0,0.07088661240758401,5,0,2,0,1,1,0,0,0
MFV2023183,Panamax,Grain,BP,Novorossiysk,Long Beach,Q2,59.65,74.16,High,Gross Terms,SHEX,Weather Working Day,2023-12-22T00:00:00,2024-01-11T00:22:45.901112,2024-01-11T03:05:03.081558,2024-01-11T05:13:36.553717,2.14,86.91,95.52,11.98,2.54,1.86,1.85,1,1,1,7487.08,14326.8,2.05,1221.52,1,0.39440641171747,1,0,0,0,0,0,0,0,0
MFV2023184,Aframax,Cement,BP,Visakhapatnam,Houston,Q1,45.53,73.4,Low,FIO,SATSHEX,Notice Period 6h,2025-03-19T00:00:00,2025-04-10T03:49:24.004700,2025-04-10T03:44:25.090166,2025-04-10T05:04:55.855499,1.34,119.81,113.07,21.25,2.57,2.32,0.97,0,0,0,4746.81,9372.09,0.0,0.0,0,0.2799296372383699,8,0,1,0,1,1,1,0,4
MFV2023185,Aframax,Iron Ore,Shell,Ras Tanura,Singapore,Q3,64.28,81.21,Low,FIO,SHINC,Weather Working Day,2023-06-15T00:00:00,2023-06-25T15:51:22.632736,2023-06-26T02:07:48.612242,2023-06-26T10:47:02.061119,8.65,145.14,156.73,27.18,2.08,2.82,0.21,0,0,0,691.88,12185.16,11.58,5881.22,1,0.40003997539500574,5,0,2,0,0,0,0,0,2
MFV2023186,Aframax,Fertilizer,Cargill,Santos,Hamburg,Q4,59.46,77.51,Low,Gross Terms,WWD,Weather Working Day,2025-01-15T00:00:00,2025-01-28T21:15:46.122721,2025-01-29T05:43:25.345166,2025-01-29T06:52:15.048629,1.15,138.45,134.45,27.19,1.36,2.59,0.07,0,0,0,10580.06,10906.99,0.0,0.0,0,0.24259751169155666,3,0,0,0,0,0,0,1,0
MFV2023187,Panamax,Coal,Glencore,Novorossiysk,Hamburg,Q4,48.54,71.89,Moderate,FILO,WWD,Any Time,2024-12-23T00:00:00,2025-01-18T12:14:59.879865,2025-01-18T17:14:04.773389,2025-01-18T23:19:23.044802,6.09,122.51,131.52,8.79,1.87,2.21,0.05,0,0,1,11722.68,17065.06,9.01,6407.1,1,0.3574466694544219,4,0,1,0,0,2,0,0,0
MFV2023188,Handysize,Iron Ore,Glencore,Houston,Hamburg,Q1,33.06,63.95,Moderate,Liner Terms,SHEX,Notice Period 12h,2024-04-10T00:00:00,2024-04-26T03:33:01.630825,2024-04-26T14:11:07.466615,2024-04-26T19:44:13.551158,5.55,159.66,135.73,14.07,0.71,2.64,0.09,0,0,0,7137.41,10031.0,0.0,0.0,0,0.30043932764463904,2,0,0,0,0,0,0,1,0
MFV2023189,Suezmax,Iron Ore,Mitsui,Ras Tanura,Hamburg,Q2,19.7,40.09,Moderate,Gross Terms,WWD,Notice Period 12h,2024-02-09T00:00:00,2024-03-02T14:31:01.292217,2024-03-02T20:30:42.779357,2024-03-03T03:46:49.774454,7.27,179.82,154.52,9.0,0.74,2.22,0.37,0,0,0,0.0,15770.61,0.0,0.0,0,0.12785163142259648,2,1,1,0,0,0,0,0,0
MFV2023190,Suezmax,LNG,Maersk,Ras Tanura,Houston,Q2,41.07,71.44,Low,FILO,WWD,Office Hours,2025-02-15T00:00:00,2025-03-02T14:48:55.412115,2025-03-02T20:41:27.516913,2025-03-02T21:23:37.893288,0.7,159.36,147.13,6.64,0.0,2.63,0.57,0,0,1,13605.59,22193.92,0.0,0.0,0,0.22003275853841608,9,1,0,1,1,0,1,2,2
MFV2023191,Aframax,Fertilizer,Glencore,Qingdao,Houston,Q3,67.13,68.12,Low,Gross Terms,WOG,Notice Period 12h,2025-02-24T00:00:00,2025-03-11T00:03:20.313273,2025-03-11T06:47:45.853909,2025-03-11T14:44:28.869218,7.95,164.38,185.37,21.62,0.39,1.82,0.55,0,0,0,13396.34,14661.16,21.0,12826.11,1,0.3563038461294698,4,1,0,1,2,0,0,0,0
MFV2023192,VLCC,Cement,ADM,Richards Bay,Qingdao,Q4,54.28,69.07,Low,FIO,SHEX,Any Time,2023-06-16T00:00:00,2023-07-11T20:56:24.561310,2023-07-12T05:44:54.467610,2023-07-12T06:23:39.414988,0.65,159.3,151.89,14.64,1.42,3.2,0.15,0,0,0,2695.66,18198.45,0.0,0.0,0,0.32312560757076747,3,1,0,0,0,0,0,1,0
MFV2023193,Handysize,LNG,BP,Richards Bay,Mumbai,Q2,25.09,45.85,Moderate,Liner Terms,SHINC,Any Time,2024-12-24T00:00:00,2025-01-04T14:47:05.709172,2025-01-05T01:46:05.523420,2025-01-05T10:00:19.234668,8.24,122.98,138.31,2.97,0.55,2.86,0.31,0,0,0,6556.05,12193.0,15.33,7787.65,1,0.28730479494428746,6,0,1,0,0,2,1,0,0
MFV2023194,Panamax,Crude Oil,Glencore,Houston,Qingdao,Q3,53.46,48.78,Low,FILO,SHEX,Office Hours,2024-11-22T00:00:00,2024-12-08T09:54:19.406111,2024-12-08T17:00:09.613961,2024-12-08T17:00:09.613961,0.0,67.6,82.43,12.78,1.25,2.24,0.54,0,1,1,25338.05,15632.38,11.82,7695.86,1,0.3648088709807545,5,1,0,0,0,0,0,1,1
MFV2023195,Suezmax,LNG,Mitsui,Visakhapatnam,Qingdao,Q4,57.71,80.8,High,FIO,WWD,Weather Working Day,2023-01-19T00:00:00,2023-01-27T20:31:22.243387,2023-01-28T04:39:55.997400,2023-01-28T07:23:56.130203,2.73,146.73,141.79,0.0,1.04,1.91,0.63,1,0,2,24579.19,12208.68,0.0,0.0,0,0.2580292797407443,2,0,0,0,0,1,0,1,0
MFV2023196,VLCC,Cement,Maersk,Novorossiysk,Singapore,Q4,32.32,64.41,Low,FILO,SHINC,Office Hours,2025-03-03T00:00:00,2025-03-22T01:42:29.521583,2025-03-22T01:48:52.532371,2025-03-22T01:48:52.532371,0.0,126.67,114.79,14.85,0.37,1.29,0.41,0,0,0,11941.82,17997.13,0.0,0.0,0,0.2266581045462511,2,0,0,0,0,0,0,1,0
MFV2023197,Aframax,LNG,Cargill,Visakhapatnam,Qingdao,Q1,53.07,75.22,Low,FILO,SHEX,Notice Period 12h,2024-01-21T00:00:00,2024-02-07T06:37:33.514484,2024-02-07T08:52:52.192977,2024-02-07T15:23:26.610662,6.51,124.91,119.31,18.3,0.75,1.95,0.38,0,0,0,3036.66,17963.03,0.0,0.0,0,0.3224415752114069,7,0,1,0,1,0,0,2,2
MFV2023198,Handysize,Iron Ore,Shell,Tubarao,Qingdao,Q3,51.16,65.42,Moderate,Liner Terms,SATSHEX,Any Time,2023-12-30T00:00:00,2024-01-15T04:30:27.117789,2024-01-15T08:41:53.124065,2024-01-15T09:06:52.118989,0.42,101.83,111.11,6.14,3.05,2.06,0.94,0,0,0,25534.68,15747.96,9.28,6092.37,1,0.2770676823029882,0,0,0,0,0,0,0,0,0
MFV2023199,Suezmax,Diesel,Glencore,Qingdao,Fujairah,Q1,27.14,65.45,Low,Liner Terms,WOG,Weather Working Day,2023-07-08T00:00:00,2023-07-29T05:58:04.621124,2023-07-29T10:46:12.373979,2023-07-29T14:44:59.448003,3.98,135.57,139.42,7.18,0.79,3.73,0.64,0,0,1,7774.29,13531.18,3.86,2174.37,1,0.3622257032338336,5,1,0,1,0,0,0,1,1
MFV2023200,Suezmax,Iron Ore,Cargill,Tubarao,Hamburg,Q1,57.16,79.07,High,FIO,WWD,Office Hours,2023-02-22T00:00:00,2023-03-08T05:09:29.224712,2023-03-08T12:27:18.634025,2023-03-08T14:18:13.069497,1.85,69.01,75.22,2.77,1.13,2.99,5.46,1,0,1,9704.06,11870.58,0.39,191.83,1,0.4425093663573609,3,0,0,1,0,1,0,0,0
MFV2023201,VLCC,Diesel,ADM,Novorossiysk,Rotterdam,Q3,61.22,57.26,Low,Gross Terms,SATSHEX,Notice Period 12h,2023-08-24T00:00:00,2023-09-05T00:16:27.744965,2023-09-05T01:00:41.468555,2023-09-05T05:17:42.366285,4.28,177.73,232.53,23.56,1.16,3.84,0.07,0,0,1,15991.07,15388.62,0.0,-13583.41,0,0.4556582239495741,4,0,0,0,1,0,2,0,0
MFV2023202,VLCC,Diesel,Mitsui,Houston,Long Beach,Q1,71.66,66.44,High,Liner Terms,SHEX,Office Hours,2024-07-08T00:00:00,2024-07-26T03:31:05.465948,2024-07-26T14:11:56.225667,2024-07-26T14:11:56.225667,0.0,92.92,127.72,10.32,1.08,1.91,0.67,1,1,0,15285.39,13892.44,23.84,13801.71,1,0.4353533431106643,4,1,0,0,0,0,0,0,2
MFV2023203,Supramax,Cement,Maersk,Santos,Antwerp,Q2,71.08,58.07,High,FILO,SHINC,Notice Period 12h,2023-11-25T00:00:00,2023-12-13T07:32:24.925910,2023-12-13T13:46:16.677067,2023-12-13T19:32:59.049203,5.78,169.15,229.51,11.96,3.13,1.55,7.14,0,0,0,15238.59,23341.64,60.36,58705.17,1,0.5202539294810555,2,1,0,0,0,0,0,1,0
MFV2023204,Panamax,LNG,BP,Novorossiysk,Qingdao,Q1,22.45,58.48,Moderate,Liner Terms,SATPME,Notice Period 12h,2024-08-02T00:00:00,2024-08-14T02:32:43.097252,2024-08-14T03:49:51.761270,2024-08-14T05:02:02.151844,1.2,64.85,63.01,4.43,0.0,2.52,0.6,0,0,1,15686.38,16411.33,0.0,0.0,0,0.39132951434417185,3,0,0,1,1,0,1,0,0
MFV2023205,Panamax,Crude Oil,Mitsui,Richards Bay,Houston,Q1,31.24,60.36,Moderate,Gross Terms,WOG,Any Time,2024-05-29T00:00:00,2024-06-26T09:01:03.767895,2024-06-26T10:21:28.308768,2024-06-26T16:21:20.556217,6.0,123.62,117.72,15.17,2.9,2.54,0.72,0,0,1,22325.64,9511.68,0.0,0.0,0,0.2978621469566291,3,2,1,0,0,0,0,0,0
MFV2023206,Handysize,Diesel,Maersk,Novorossiysk,Fujairah,Q3,60.3,68.33,Moderate,FILO,SHINC,Notice Period 12h,2023-11-03T00:00:00,2023-12-01T01:30:16.867105,2023-12-01T09:31:48.347314,2023-12-01T09:31:48.347314,0.0,178.14,220.95,19.56,1.35,1.91,1.87,0,1,1,0.0,9967.92,40.55,16841.17,1,0.46637268613651134,4,0,0,0,1,0,0,1,1
MFV2023207,Supramax,Iron Ore,Mitsui,Visakhapatnam,Antwerp,Q1,60.28,57.82,Extreme,Gross Terms,SHINC,Notice Period 6h,2023-08-20T00:00:00,2023-09-01T22:49:52.571876,2023-09-02T03:23:51.901488,2023-09-02T07:15:50.150940,3.87,163.3,208.22,19.55,2.87,1.98,1.38,0,0,0,6278.01,14702.62,44.92,27515.81,1,0.47717677985485923,5,0,0,0,0,0,3,0,2
MFV2023208,Handysize,Fertilizer,Mitsui,Houston,Fujairah,Q3,60.3,83.84,Moderate,Liner Terms,WWD,Office Hours,2023-07-04T00:00:00,2023-07-19T16:29:20.303911,2023-07-19T16:16:29.430374,2023-07-19T23:46:41.043170,7.5,99.76,111.73,15.67,0.93,2.95,0.16,0,0,0,11072.02,14770.92,11.97,7367.07,1,0.3392106099745678,5,0,1,0,1,0,1,1,0
MFV2023209,Aframax,Cement,Shell,Visakhapatnam,Rotterdam,Q3,100.0,51.58,Moderate,FIO,SHEX,Any Time,2024-05-01T00:00:00,2024-05-07T02:42:03.307105,2024-05-07T07:22:14.482634,2024-05-07T18:39:00.290320,11.28,115.16,179.73,9.01,0.0,1.74,1.32,0,0,2,166.43,13294.69,64.57,35769.43,1,0.6202218091842574,7,1,0,0,1,2,1,0,1
